Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Papua New Guinea,Oceania,0.637403,0.68,4.8,3.31,13,55.482,1290.4,0.7,265,2618,55.482,1172,3,60,53,10,2439,154,72,5,32,393,1.410284996,0,45,19359.39898,3988.835265,0.011003359,0.002256381,0.012658917,0,2878.265596,2884,5848.76102,1205.086183
Papua New Guinea,Oceania,0.637403,0.39,4,1.58,9,1.664,43,11,266,2532,1.664,1194,2,77,44,16,2481,156,76,5,46,515,1.410284996,0,52,26995.64354,4993.268958,0.431730529,0.064778531,0.017606338,0,2932,2932,17085.85034,3160.296809
Papua New Guinea,Oceania,0.637403,0.39,4.5,1.75,9,1.759,45.5,11.5,266,2529,1.759,1176,3,54,44,17,2470,156,100,4,47,721,1.410284996,0,53,1903.126769,343.4535441,0.029822385,0.005056191,0.010152571,0,2846,2846,1087.501011,196.2591681
Papua New Guinea,Oceania,0.637403,0.68,4.2,2.9,9,0.439,11.9,76.4,265,2448,0.439,1169,6,87,34,22,2443,154,95,4,50,167,1.410284996,0,10,31.33266003,6.356042087,0.063124867,0.678856294,0.006909958,0,2920,2920,10.80436553,2.191738651
Papua New Guinea,Oceania,0.637403,0.66,5.4,3.55,12,0.345,9.4,119,266,2448,0.345,1171,4,80,36,21,2440,154,61,4,33,1249,1.410284996,0,26,5215.490601,1058.642027,0.291198249,0.03521209,0.016644401,0,2879,2879,1469.152282,298.2090217
Papua New Guinea,Oceania,0.637403,0.53,4.5,2.38,9,62.425,1494.1,0.4,265,2586,62.425,1147,34,93,51,11,2434,154,71,3,41,664,1.410284996,0,10,706833.8608,142283.5729,0.356017158,0.070859144,0.013816486,0,2891,2891,296989.0171,59783.01382
Papua New Guinea,Oceania,0.637403,0.43,3.2,1.38,8,61.589,1470.7,0.3,266,2588,61.589,1144,25,88,51,11,2426,153,100,3,27,542,1.410284996,0,10,5865.629535,1190.527056,0.01,,0.016249668,0,2877,2877,4250.456185,862.7007651
Papua New Guinea,Oceania,0.637403,0.93,4.8,4.46,9,1.907,49.6,27,266,2523,1.907,1166,8,82,42,18,2458,155,76,3,53,528,1.410284996,0,61,16.58580782,2.961790009,0.079126513,1.179587496,0.006482005,0,2846,2846,3.718790991,0.664078477
Papua New Guinea,Oceania,0.637403,0.41,3.7,1.51,9,1.984,51.7,8.8,265,2520,1.984,1152,9,118,42,18,2442,154,97,3,48,832,1.410284996,0,49,32788.6353,6031.662801,0.454125411,0.069660108,0.018504088,0,2825,2825,21714.32801,3994.478676
Papua New Guinea,Oceania,0.637403,0.75,4.3,3.25,8,0.465,12.1,80.9,266,2497,0.465,1217,3,51,33,21,2504,158,85,4,41,937,1.410284996,0,27,5905.803878,1186.272198,0.171366884,0.022839268,0.016833165,0,2756,2756,1817.170424,365.0068302
Papua New Guinea,Oceania,0.637403,0.27,2.9,0.78,10,58.364,1374.2,0.2,265,2604,58.364,1146,4,67,52,11,2406,152,91,3,28,485,1.410284996,0,34,657768.4902,132409.6537,0.356159945,0.071406986,0.015048369,0,2800,2800,843292.9362,169755.9663
Papua New Guinea,Oceania,0.637403,0.66,4.1,2.66,12,58.946,1391.2,0.5,265,2601,58.946,1127,8,87,52,11,2401,152,51,3,23,360,1.410284996,0,27,660086.9082,132879.9602,0.351603253,0.069845884,0.012893437,0,2805,2805,248152.973,49954.87226
Papua New Guinea,Oceania,0.637403,0.38,4,1.53,13,0.476,13.4,37.2,265,2387,0.476,1128,2,66,36,18,2398,152,79,5,24,103,1.410284996,0,32,6990.630007,1418.096596,0.28464736,0.039761273,0.022199256,0,2751,2751,4569.03922,926.8605205
Papua New Guinea,Oceania,0.637403,0.99,4.4,4.3,7,0.094,2.6,529.5,266,2414,0.094,1143,4,43,28,22,2401,152,99,2,32,236,1.410284996,0,11,1036057.689,207987.7306,,,0.01475643,0,2993.043516,3093,240943.6486,48369.23967
Papua New Guinea,Oceania,0.637403,0.23,3.1,0.71,6,223.79,4426,0.1,266,2911,223.79,1099,160,65,68,14,2369,150,89,3,41,712,1.410284996,0,22,9781.720353,1690.498654,0.01,,0.013397662,0,2879,2879,13777.07092,2380.98402
Papua New Guinea,Oceania,0.637403,0.56,3.3,1.86,7,120.376,2331.3,0.2,266,3021,120.376,1125,26,42,69,17,2351,149,83,2,49,340,1.410284996,0,31,538.5125902,108.1685871,,,0.010533258,0,2715,2715,289.522898,58.15515435
Papua New Guinea,Oceania,0.637403,0.21,2.3,0.47,9,121.362,2362.1,0.1,266,3013,121.362,1103,26,53,68,17,2324,148,100,2,56,1438,1.410284996,0,44,1435.906702,287.9947554,,,0.012642995,0,2769,2769,3055.120644,612.7547987
Papua New Guinea,Oceania,0.637403,0.23,2.7,0.62,8,239.688,4966,0.1,266,2841,239.688,1094,282,32,64,14,2312,147,100,2,68,914,1.410284996,0,54,1720.549274,179.8841964,,,0.011931275,0,2720,2720,2775.079474,290.1358007
Papua New Guinea,Oceania,0.637403,0.87,4,3.51,7,364.466,7461.9,0.1,266,2885,364.466,1087,371,41,65,15,2294,146,91,3,60,617,1.410285234,0,40,7986.026256,1269.630835,,,0.011668568,0,2752,2752,2275.221156,361.7181865
Papua New Guinea,Oceania,0.637403,0.17,2.1,0.36,8,360.925,7339.7,0.1,266,2895,360.925,1083,308,6,66,15,2288,146,96,3,76,805,1.410284996,0,56,1266.588057,114.3033408,,,0.010919249,0,2714,2714,3518.300159,317.50928
Poland,Europe,0.630769231,22.47,2.1,47.57,-2,1.567,111.5,351.4,83,653,1.567,443,48,71,11,10,650,101,29,28,82,41,30.63890266,0,96,591456.5401,19446.65344,,0.041257428,0.010189135,63,1221,1010,12433.39374,408.800787
Taiwan,Asia,0.63,11.86,59.7,707.5,210,27.777,475.3,294.8,225,3050,27.777,1433,708,583,965,213,2763,214,94,18,38,2369,66.58790588,0,111,1411755.848,79952.70205,,0.019543063,0.007158379,0,2575,2575,1995.414626,113.0073527
Poland,Europe,0.627272727,7.12,1.8,12.75,-3,0.377,29.2,391.5,85,658,0.377,407,13,74,8,9,656,102,6,72,48,258,31.29443359,0,150,30484.42266,1074.66158,,,0.012973528,0,1084,1084,2390.93511,84.28718271
Brazil,South America,0.623727,1.43,2.8,4.04,275,0.436,173.3,107.1,267,998,0.436,62,4,81,358,44,982,56,74,11,11,3186,19.33068848,0,70,13939.97877,955.2741116,1.869532875,0.018243448,0.00664945,0,2819,2819,3450.489794,236.453988
Brazil,South America,0.623727,1.19,3.7,4.37,257,0.747,287.2,67.8,268,944,0.747,75,5,134,333,34,897,50,92,7,15,1399,12.41176128,0,83,23609.20145,1193.716035,1.999610191,0.017579462,0.007319287,0,2790,2790,5402.563261,273.1615641
Brazil,South America,0.623727,1.03,8.3,8.49,345,0.223,78.6,440.6,260,1020,0.223,86,8,183,440,46,990,57,82,14,12,6372,26.201437,0,100,12099.66926,456.7971595,1.138379249,0.011655748,0.00846282,0,2833,2833,1425.167168,53.80414128
Brazil,South America,0.623727,0.14,2.5,0.36,249,0.004,1.7,1041.2,268,952,0.004,72,0,127,268,26,949,54,51,11,14,2309,13.78883743,0,100,529.7405652,13.78832059,0.964909709,0.286555629,0.003329194,0,2955,2955,1471.50157,38.30089053
Brazil,South America,0.623727,0.13,2.8,0.37,286,0.02,8.3,213.3,266,927,0.02,77,0,296,327,42,921,52,71,12,14,2615,10.28470802,0,53,864.0225752,44.76620332,0.530737832,0.011241746,0.004184392,0,2905,2905,2335.196149,120.9897387
Brazil,South America,0.623727,0.29,2.7,0.78,237,0.035,16,256.4,270,869,0.035,68,1,60,260,18,844,47,100,12,13,552,13.06402302,0,84,1478.020723,105.0349579,1.63761092,0.012451044,0.003462072,0,2712.97584,2672,1894.898363,134.6602025
Brazil,South America,0.623727,0.18,2.8,0.48,243,0.041,19.2,136.8,269,933,0.041,64,0,63,271,21,916,51,93,14,10,1181,8.858262062,0,103,1596.139272,113.4337623,1.805253593,0.017805563,0.00376927,0,2898,2898,3325.29015,236.3203381
Brazil,South America,0.623727,0.2,2.7,0.55,281,0.033,14.5,192.1,266,996,0.033,70,1,97,304,21,988,56,93,11,11,1442,12.41192341,0,57,974.8233415,61.60434274,0.48586497,0.010451804,0.003596318,0,2866,2866,1772.406075,112.0078959
Brazil,South America,0.623727,0.29,2.9,0.82,254,0.01,4.3,950.1,269,930,0.01,70,1,75,269,20,927,52,28,15,13,1505,550.8712769,19,222,353.9492357,25.1543147,1.627400863,0.004552975,0.002580245,0,2986,2986,431.6454094,30.67599354
Brazil,South America,0.623727,0.49,2.8,1.39,292,0.134,52.7,120.1,266,994,0.134,80,1,43,355,37,979,55,79,12,11,1651,20.2252121,0,54,5278.561167,289.9225966,1.789675717,0.015817156,0.009370931,0,2829,2829,3797.52602,208.5774076
Brazil,South America,0.623727,0.18,2.3,0.42,301,0.016,6,307.1,264,972,0.016,82,0,131,315,16,972,55,81,14,11,1589,7.352722168,0,34,811.7411755,43.4222991,0.802886297,0.010415693,0.003316058,0,2989,2989,1932.717085,103.3864264
Brazil,South America,0.623727,0.1,2.3,0.23,264,0.019,7.2,138.4,268,923,0.019,80,0,67,283,24,923,52,79,16,13,1160,511.1377258,19,176,526.4706512,37.30022372,0.293401729,0.013323645,0.00538539,0,3036,3036,2289.002831,162.1748857
Brazil,South America,0.623727,0.16,2.4,0.38,288,0.046,18.5,94.4,266,964,0.046,75,0,56,323,24,950,54,91,13,10,1871,9.543614388,0,100,1208.763678,85.05400448,0.376242449,0.015984484,0.003611379,0,2988,2988,3180.957048,223.8263276
Brazil,South America,0.623727,0.25,2.7,0.68,266,0.072,27.5,109.7,267,943,0.072,79,1,51,305,30,931,52,100,14,14,1847,182.4987488,0,138,2707.890235,163.1090623,1.831381959,0.01736552,0.007396751,0,2846,2846,3982.191522,239.866268
Brazil,South America,0.623727,0.23,3.3,0.75,275,0.064,24.5,135.4,266,960,0.064,80,1,74,305,17,935,53,87,12,15,1209,5.327313423,0,36,1836.487764,93.33497192,1.403068784,0.01066402,0.005113353,0,3034.397456,3150,2448.650353,124.4466292
Brazil,South America,0.623727,0.47,3.1,1.45,281,0.105,35.6,160.1,266,1023,0.105,92,1,149,344,43,974,55,83,9,9,2388,49.21199036,0,130,6498.873512,240.2222913,1.853606813,0.01406185,0.008573066,0,2841,2841,4481.981733,165.6705457
Brazil,South America,0.623727,0.12,2.9,0.36,323,0.021,7,196.4,261,1076,0.021,92,0,237,463,80,1070,61,68,20,12,6112,37.31284332,1,135,1269.716708,46.93340754,0.122891678,0.011692267,0.004361129,0,2978,2978,3526.990856,130.3705765
Brazil,South America,0.623727,0.16,2.7,0.42,274,0.008,2.6,608.1,265,974,0.008,93,0,101,284,13,973,55,38,9,9,1662,25.1669445,0,83,378.9928206,14.91947708,1.611501071,0.004950812,0.003165692,0,3081,3081,902.3638585,35.52256447
Brazil,South America,0.623727,0.23,2.7,0.63,273,0.014,4.7,521.1,265,1006,0.014,94,1,63,287,19,1000,57,40,9,8,1792,20.27604103,0,81,888.8391885,34.86196784,1.408931036,0.006721399,0.002988559,0,2927,2927,1410.855855,55.33645689
Brazil,South America,0.623727,0.17,2.9,0.51,285,0.008,2.8,733.9,264,1034,0.008,95,1,100,311,30,1019,58,57,11,11,2636,92.16762543,0,89,498.4642729,26.83016935,1.592675851,0.006590157,0.003283587,0,3032,3032,977.3809272,52.60817519
Brazil,South America,0.623727,0.27,3.6,0.96,270,0.032,10.9,346.7,265,995,0.032,93,1,79,300,26,984,56,50,13,10,2632,14.61340904,0,52,1099.292912,63.47693385,0.17046822,0.007369629,0.003129156,0,3088,3088,1145.096783,66.1218061
Brazil,South America,0.623727,0.3,2.7,0.82,303,0.053,17.3,178.8,263,1113,0.053,96,1,177,383,72,1124,63,97,20,12,11251,48.88152313,0,110,2769.183428,107.8462467,1.831703586,0.012059496,0.00596851,0,2853,2853,3377.052961,131.519813
Brazil,South America,0.623727,0.12,3.6,0.43,353,0.009,3,558.5,258,1084,0.009,99,0,242,421,78,1078,62,28,26,11,7619,10.05077744,0,67,477.0574467,27.54692675,1.607830746,0.007446236,0.003163468,0,3047,3047,1109.435923,64.06262036
Brazil,South America,0.623727,0.57,3.5,2,297,0.442,138.1,52.4,262,1084,0.442,97,2,117,400,52,1037,59,79,16,10,2840,14.80355072,0,56,12866.58731,730.1131845,2.183777812,0.021776632,0.010240112,,,,6433.293654,365.0565922
Norway,Europe,0.600248247,30.75,42.6,1311.35,62,25.989,1157.3,584,64,885,25.989,741,1606,349,336,90,809,157,98,0,117,125,27.32514191,0,86,446284.8442,35085.69982,0.111884219,0.009640324,0.00362914,64,1080,891,340.3247373,26.7554046
Spain,Europe,0.587,1.5,6.5,9.7,637,1.593,637.4,70.5,157,549,1.593,90,10,331,1034,76,445,36,1,83,12,2181,436.5143738,6,296,233121.3738,18653.31298,,0.143265735,0.00737236,0,1887,1887,24033.13132,1923.021957
United Republic of Tanzania,Africa,0.573801,8.26,8.8,72.47,21,2.707,672.3,309.9,264,964,2.707,123,72,77,63,5,960,64,91,4,19,2347,29.38977051,0,99,254694.8994,10105.20426,,0.024204286,0.002289636,0,2810,2810,3514.487366,139.439827
United Republic of Tanzania,Africa,0.573801,2.89,5.6,16.08,24,0.251,54,741.3,263,998,0.251,151,16,35,41,8,1003,67,100,5,19,3585,84.12682343,0,107,11195.12851,354.5242984,0.973455716,0.008263212,0.001132134,0,2759,2759,696.2144596,22.047531
United Republic of Tanzania,Africa,0.573801,2.53,4.9,12.37,28,0.401,139.6,357.1,263,946,0.401,99,12,111,96,20,913,60,51,11,13,5957,11.56885242,0,105,14497.35377,714.5080684,1.665754265,0.007614357,0.002126445,0,2858,2858,1171.976861,57.76136366
United Republic of Tanzania,Africa,0.573801,0.24,2.5,0.62,134,0.194,44.9,36.8,256,1078,0.194,129,1,228,187,26,1061,71,100,1,23,6800,73.03483582,0,100,11408.04245,179.0692971,1.123792207,0.015514866,0.005336511,,,,18400.06847,288.8214469
United Republic of Tanzania,Africa,0.573801,0.13,2.9,0.36,36,0.112,28.9,37.3,263,942,0.112,120,0,26,53,3,937,61,31,10,13,4719,9.333489418,0,132,1110.36075,34.23648465,0.197703467,0.006540534,0.004887359,0,2779,2779,3084.335416,95.10134625
United Republic of Tanzania,Africa,0.573801,0.31,3.1,0.97,27,0.044,12.8,255.7,263,929,0.044,109,1,29,44,5,926,61,66,11,14,3436,12.17918491,0,109,465.2323283,15.72890151,1.773190154,0.004249731,0.004021541,0,2682.025518,2641,479.620957,16.21536238
Brazil,South America,0.571776,3.08,2.2,6.85,259,1.421,605.7,55.8,265,849,1.421,67,9,43,417,49,872,49,29,19,9,2439,46.7889061,0,117,53027.60185,3676.505104,0.229838387,0.028284933,0.004656748,0,2884,2884,7741.255744,536.7160736
Brazil,South America,0.571776,2.14,4.8,10.35,287,0.752,325.2,159.3,262,901,0.752,64,11,209,358,36,915,52,89,7,14,3341,16.52673531,0,85,36685.08305,1731.38251,1.87589976,0.014277278,0.009060407,0,2873,2873,3544.452468,167.2833343
Brazil,South America,0.571776,0.18,2.8,0.51,355,0.071,30.7,83.1,258,847,0.071,74,1,301,489,99,805,46,95,14,12,2937,43.62436676,0,67,2123.06944,147.2615116,1.074151556,0.018813805,0.005867352,0,2918.773017,2983,4162.881256,288.748062
Brazil,South America,0.571776,0.22,3.1,0.67,249,0.011,4.5,700.9,269,863,0.011,77,1,120,264,18,851,47,98,11,13,866,17.08407402,0,64,421.0298526,29.90092427,1.631656355,0.005810973,0.00274123,0,3015,3015,628.4027651,44.62824518
Brazil,South America,0.571776,0.68,3.1,2.13,244,0.124,63.1,198.5,267,839,0.124,62,2,51,286,21,835,47,27,22,11,1981,21.772995,0,105,5411.204031,361.8590829,1.765397552,0.014480909,0.006588266,0,2896,2896,2540.471376,169.8868934
Brazil,South America,0.571776,0.25,3.1,0.77,244,0.06,24.9,148.7,268,906,0.06,81,1,77,275,19,909,51,16,10,11,1513,273.1578064,10,157,2443.627479,141.1033989,1.742107488,0.015842809,0.005329573,0,2953,2953,3173.542181,183.2511673
Brazil,South America,0.571776,0.16,2.4,0.39,266,0.045,22.6,100.6,265,902,0.045,63,0,60,310,32,895,50,7,9,13,1236,7.123004436,0,66,1971.747468,113.8554349,1.363698794,0.020026368,0.004133045,0,2942,2942,5055.762739,291.9370127
Brazil,South America,0.571776,0.11,2.3,0.26,312,0.01,5.1,300.9,261,893,0.01,63,0,108,324,12,893,51,100,1,13,1031,90.54405212,0,119,732.1898422,36.43221075,0.104831169,0.013584085,0.002706183,0,2965,2965,2816.114778,140.1238875
Brazil,South America,0.571776,0.17,3.3,0.55,291,0.021,10.7,301.8,262,891,0.021,62,1,54,318,20,884,50,94,11,13,1727,19.58479691,0,118,898.8203412,56.23220553,0.504276648,0.010129769,0.002186941,0,2962,2962,1634.218802,102.2403737
Brazil,South America,0.571776,0.14,4.6,0.62,261,0.039,13.4,185.2,266,987,0.039,89,1,197,313,66,972,55,96,8,11,4421,12.06101894,0,90,1083.333242,62.55536747,0.229011171,0.009423281,0.003095202,0,2856,2856,1747.31168,100.895754
Brazil,South America,0.571776,0.1,4,0.41,368,0.035,12.6,136.4,255,874,0.035,84,0,264,450,89,891,52,92,17,13,5143,27.43241882,0,76,1117.320434,55.53811103,0.217030712,0.011370255,0.003072997,0,3069,3069,2725.17179,135.4588074
Democratic Republic of the Congo,Africa,0.5599,1.26,7.3,9.24,1614,0.239,13.1,447.5,189,1599,0.239,569,9,213,1699,84,1571,103,20,5,69,2622,325.89151,0,75,493327.5599,32384.5084,,,0.001847094,0,2273,2273,53390.42856,3504.816926
China,Asia,0.55608,0.38,1.3,0.51,14,0.212,6,27.8,178,1287,0.212,1097,2,2,15,0,1293,113,0,15,21,223,38.34241104,0,140,3820.517951,36.37092816,0.492341261,0.005202109,0.010010102,0,1988,1988,7491.211668,71.3155454
Poland,Europe,0.55,69.71,3,209.78,-4,41.74,2953.6,58.2,78,662,41.74,439,596,35,113,19,653,105,40,23,100,44,49.15662384,0,72,1155899.932,37047.13071,,,0.016720681,0,1053,1053,5510.057834,176.5999176
United Republic of Tanzania,Africa,0.546881,2.64,2,5.39,802,0.748,105.6,83.4,246,918,0.748,225,6,12,820,2,917,51,48,7,12,5451,28.38152885,0,32,19976.05703,2930.760567,0.364375113,0.034082527,0.002690847,,,,3706.13303,543.740365
United Republic of Tanzania,Africa,0.546881,0.15,1.7,0.26,804,0.012,1.7,249.3,246,916,0.012,219,0,15,806,2,916,51,0,7,13,8003,37.73808289,0,32,475.9852886,66.02921282,0.175138406,0.412010474,0.002761569,,,,1830.712648,253.9585108
United Republic of Tanzania,Africa,0.546881,0.21,2.3,0.48,801,0.151,21.9,36.8,246,916,0.151,218,0,12,811,2,917,51,0,7,13,5334,27.72593689,0,32,5339.013356,856.7536762,1.407663142,0.070126217,0.002278335,,,,11122.94449,1784.903492
United Republic of Tanzania,Africa,0.546881,0.15,1.9,0.28,802,0.434,59,7.5,245,920,0.434,230,2,3,817,2,919,51,0,7,13,8520,27.95413208,0,32,6996.37429,905.3834909,0.455900263,0.0516659,0.009746535,0,2831.929788,2924,24987.05104,3233.512468
United Republic of Tanzania,Africa,0.546881,0.72,1.7,1.22,804,0.24,32.8,58.8,245,920,0.24,234,1,13,820,2,919,51,70,9,11,5954,35.4275856,0,44,1658.505943,230.0698067,2.324903633,0.015176944,0.005688152,,,,1359.431101,188.5818087
Spain,Europe,0.538,4.36,23.9,104,825,1.533,271.8,785.2,146,585,1.533,133,104,439,1129,102,509,43,11,64,15,4852,17.76864815,0,90,64825.15838,7568.543201,0.400425511,0.01537366,0.013734702,0,1771,1771,623.3188305,72.77445386
Spain,Europe,0.53,2.04,30.4,62,148,2.316,193.7,309.8,149,810,2.316,364,62,433,547,158,670,73,100,0,42,702,21.3039875,0,56,73234.58304,6291.246932,0.278642524,0.018010426,0.004355732,0,1691,1691,1181.202952,101.4717247
Indonesia,Asia,0.512884,11.22,1,11.22,0,10.12,250.2,12.8,268,1968,10.12,1201,11,2,499,58,1437,81,12,51,20,5932,2299.688232,61,266,366.9594391,26.95739839,0.030893424,0.001975575,0.019693072,,,,32.70583236,2.402620177
Indonesia,Asia,0.512884,2.85,0.5,1.43,0,462.686,11056.3,0.1,268,2207,462.686,1153,581,0,396,51,1473,84,100,53,26,645,2899.814697,0,102,20558.62568,1509.415532,,,0.013955923,0,3064,3064,14376.66131,1055.535337
Indonesia,Asia,0.512884,6.53,1,6.62,0,462.112,11040.8,0.2,268,2208,462.112,1169,550,3,396,51,1514,86,23,57,24,6051,2829.378662,75,264,117599.7287,8630.801958,,,0.014243087,0,2983,2983,17764.30947,1303.746519
Indonesia,Asia,0.512884,3.02,0.5,1.51,1,0.42,11.3,41.7,268,1465,0.42,1164,2,1,0,0,1475,84,42,49,25,995,3958.942139,0,97,3169.351207,232.825359,,,0.007990247,0,2887.637245,2876,2098.908084,154.1889795
Indonesia,Asia,0.512884,1.34,0.6,0.78,0,0.459,12.3,19.6,268,1465,0.459,1169,3,0,0,0,1460,82,71,57,23,4013,3958.942139,0,100,50.0423632,3.676188094,,,0.006219949,0,3036,3036,64.15687589,4.713061659
Indonesia,Asia,0.512884,5.12,0.6,3.31,0,1.438,37.2,26.7,269,1401,1.438,1187,8,1,11,6,1429,80,10,57,36,490,1986.020752,0,124,736872.9618,54425.5493,,0.794054877,0.02542132,0,3052,3052,222620.2302,16442.76414
Indonesia,Asia,0.512884,1.56,0.8,1.2,0,0.943,24.3,14.7,269,1394,0.943,1221,1,64,17,8,1390,77,0,57,23,12371,1134.988403,74,331,11615.40081,798.0681372,0.356560837,0.020713156,0.020523341,0,3215,3215,9679.500676,665.056781
Indonesia,Asia,0.512884,4.96,0.9,4.59,1,24.852,596.1,2.1,268,2037,24.852,1250,23,5,581,72,1239,67,7,62,21,7310,2184.154541,51,237,1194927.617,71353.96564,1.51351127,0.082993563,0.02238265,0,3290,3290,260332.8142,15545.52628
Indonesia,Asia,0.512884,9.43,1.1,9.96,2,24.844,595.9,4.6,268,2037,24.844,1248,19,2,581,72,1268,69,2,61,23,6561,2337.973389,74,309,312234.2749,20871.19596,0.381078504,0.023767465,0.026127853,0,3201,3201,31348.82278,2095.501603
Indonesia,Asia,0.512884,0.61,0.9,0.57,0,0.024,0.6,277.3,269,1442,0.024,1163,1,5,0,0,1442,81,100,57,29,5,4310.346191,0,103,2379.2341,173.8070834,,,0.009538727,0,3031.07171,3095,4174.094913,304.9247077
Indonesia,Asia,0.512884,0.29,1.1,0.3,0,0.095,2.6,37.1,268,1458,0.095,1170,0,0,0,0,1469,83,100,53,22,4380,4309.192871,0,85,6088.310865,447.2565462,,,0.010336241,0,3026,3026,20294.36955,1490.855154
Indonesia,Asia,0.512884,0.4,0.9,0.37,0,0.039,1.1,109.8,269,1439,0.039,1172,0,2,0,0,1438,81,0,57,39,3,2567.531494,0,113,1363.554935,99.72254462,0.529332529,0.022777031,0.014290673,,,,3685.283609,269.5203909
Indonesia,Asia,0.512884,0.56,1.1,0.63,0,1.373,35.5,5.3,268,1400,1.373,1198,5,2,12,6,1410,78,83,57,57,6,1602.824341,0,188,4805.37802,206.9269736,0.113887776,0.005060107,0.020788964,0,2943,2943,7627.584159,328.4555137
Indonesia,Asia,0.512884,0.18,1.1,0.21,1,0.008,0.2,302.9,268,1390,0.008,1205,0,3,1,0,1399,78,0,57,62,528,1127.037109,0,199,1068.201263,13.61072026,0.424172649,0.304686443,0.016322025,0,2942,2942,5086.67268,64.81295362
Indonesia,Asia,0.512884,0.63,0.9,0.55,2,0.082,2.1,77.5,268,1367,0.082,1209,1,2,2,0,1366,76,0,57,44,3,1127.037109,0,187,2648.359051,21.59188174,0.599072525,0.00852201,0.01518365,0,3201,3201,4815.198274,39.2579668
Indonesia,Asia,0.512884,0.91,1.6,1.42,0,0.233,6,70.3,268,1365,0.233,1226,3,1,11,3,1361,75,50,57,25,5195,1127.037109,48,285,1016321.522,80647.74929,,,0.021248132,0,3222,3222,715719.3817,56794.18964
Indonesia,Asia,0.512884,0.69,1.7,1.21,0,0.184,4.7,75.9,268,1365,0.184,1229,1,5,14,3,1366,75,4,57,20,7899,1127.037109,89,318,16237.6486,1070.726097,,0.047814937,0.014981635,0,3142,3142,13419.5443,884.8976011
Indonesia,Asia,0.512884,0.28,1.8,0.49,2,0.059,1.5,95.4,268,1313,0.059,1238,0,2,7,1,1316,72,13,57,18,2071,5623.655762,90,381,34636.64519,1805.95895,,0.155093081,0.017508671,0,3417,3417,70687.031,3685.63051
Indonesia,Asia,0.512884,0.67,1.7,1.17,0,0.624,15.7,21.6,268,1268,0.624,1246,1,27,32,11,1226,67,0,44,22,9890,1095.730713,74,213,22197.13183,1463.6221,0.914651164,0.041702461,0.021186951,0,3335,3335,18971.90755,1250.95906
Brazil,South America,0.512496,3.9,4.5,17.63,128,12.139,35017.9,16.8,275,725,12.139,107,268,160,387,23,993,52,10,3,11,2220,9.042191505,0,110,907277.4469,159245.5435,1.636466588,0.206712691,0.005747445,0,2789,2789,51462.13539,9032.645687
